"paper_id","who_entered","country","biome","species_num","species_list","study_scale","study_type","study_level","rep_number","growth_metric","gsl_metric","gs_start_metric","gs_start_satellite","gs_end_metric","gs_end_satellite","gs_all_metrics_described","gs_metric_used","gs_metric_other","authorsthink_evidence_gsxgrowth","authorsthink_evidence_gsxgrowth_notsure","authorsthink_teststatistic","teststatistic_where","authorsthink_ALTinfo:","youthink_evidence_gsxgrowth","youthink_evidence_gsxgrowth_notsure","ifyouthink_no_why","ourdefinition_evidence_gslxgrowth","ourdefinition_evidence_gslxgrowth_notsure","authorslooked_externalfactors","authorslooked_externalfactors_notsure","authorsfoundevidencefor_externalfactors","authorsfoundevidencefor_externalfactors_notsure","ifyes_whichexternal","authorslooked_endogenousfactors","authorslooked_endogenousfactors_notsure","authorsfoundevidencefor_endogenousfactors","authorsfoundevidencefor_endogenousfactors_notsure","ifyes_whichendogenous","double_entry","excellent_study","big_problems","missing_something_major","notes","notes_specific_columns","growth","growthmodeled","growthsimple","gsl","gslsimple","gslxgrowthsimple","gsxgrowth","gsxgrowthourdef"
"gao2022","Fredi","northern hemisphere","temperate, boreal","No species listed","ITRDB and ITPCAS","extratropical Northern Hemisphere","tree ring","across species/individuals","not sure","annual core","GDD","SOS",NA,"none",NA,"yes","start metric only",NA,"yes",NA,"no","fig 1","they found convincing evidence response to SOS and provide good reasoning for why it reflects GSL","yes",NA,NA,"no data for this",NA,"yes - growth",NA,"yes - growth",NA,"mean GDD and mean growing-season precipitation","no",NA,NA,NA,NA,"no entered correctly","yes, extremely large scale simple and straightforward. But hard to make further predictions based on species, provenances etc. ",NA,"any influence of the EOS on growth",NA,NA,"annual core","no","radial growth","temperature or snow metric","climate and date","climate and date x radial growth","yes","no data for this"
"gao2022","Fredi","northern hemisphere","mediterranean, semi-arid, dry subalpine forests","No species listed","ITRDB and ITPCAS","extratropical Northern Hemisphere","tree ring","across species/individuals","not sure","annual core","GDD","SOS",NA,"none",NA,"yes","start metric only",NA,"no",NA,"no","fig 1","they found convincing evidence response to SOS and provide good reasoning for why it reflects GSL","no",NA,"they found a negative relationship (likely due to drougth)","no data for this",NA,"yes - growth",NA,"yes - growth",NA,"mean GDD and mean growing-season precipitation","no",NA,NA,NA,NA,"no entered correctly","yes, extremely large scale simple and straightforward. But hard to make further predictions based on species, provenances etc. ",NA,"any influence of the EOS on growth",NA,NA,"annual core","no","radial growth","temperature or snow metric","climate and date","climate and date x radial growth","no","no data for this"
"moser2019","rdm","Switzerland","temperate conifer","1","Larix decidua","local, one valley","tree ring","across years within individuals","7 locations, 28 trees, elevational gradient","intraannual cores (xylogenesis)","plant vegetative phenology (budburst, leafout)","onset vegetative",NA,"end wood",NA,"yes","start to end",NA,"yes",NA,NA,"fig 4, fig 5","elevational differences in gowth potentially linked to gs","no",NA,"not formal test, elevational proxy not rigurous","no data for this",NA,"yes - growth",NA,"yes - growth",NA,"elevation as an indirect measure of temperature","no",NA,NA,NA,NA,"no, entered correctly","no","not formal test, small scale, gsl calculated with 2 different metrics for start and end","fine work in altitudinal gradient but too local, too vague, no direct test",NA,NA,"intra-annual core (xylogeneis)","no","radial growth","plant vegetative phenology","vegtative phenology","vegtative phenology x radial growth","yes","no data for this"
"sebastian-azcona2020","rdm","Canada","boreal","1","Picea glauca","1 common garden, 24 provenances","provenance trial","across years within individuals","115 cores","growth anomalies (e.g. Spring frost ring, late frost ring, wood density fluctuations, etc.)","not measured","none",NA,"none",NA,NA,"none",NA,"not mentioned",NA,NA,"fig 4, fig 5",NA,"no",NA,"provenance test, measured anomalies, not gsl treatment","no data for this",NA,"yes - growth anomalies",NA,"yes - growth anomalies",NA,"temperature, precipitation","yes - growth anomalies",NA,"yes - growth anomalies",NA,"provenance","no, study is not relevant","no","not formal test","interesting idea of using wood anomalies. Proves adaptation (or maladaptation) by provenances across the range. Cool provenance study. Proves nothing related to GSL",NA,NA,"intra-annual core (xylogeneis)","no","radial growth","not measured","not measured","not measured x radial growth","not mentioned","no data for this"
"camarero2022","Fredi","Spain, Russia","mediterrean, boreal","2","Pinus sylvestris, Pinus halepensis","2 locations","tree ring (simulated , vs-lite model)","across years within individuals","31 individuals, 2 locations","annual core (simulated to intraannual)","plant vegetative phenology (budburst, leafout)","onset vegetative",NA,"onset of leaf fall",NA,"yes","start to end","start metric, leaf phenology","no",NA,NA,"fig 2",NA,"no",NA,NA,"no data for this",NA,"yes - growth",NA,"yes - growth",NA,"temperature, soil moisture","no",NA,NA,NA,NA,"yes","no","only 2 locations, very few trees, simulated growth is unreliable (not only dubious model but unable to simulate growth adecuately even at year scale, let alone at intrannual), no validation whatsoever","a measure for the end of the GS. For one species they measure leaf fall which is something but not even clear to me how this is measured in Pines and how important that is!",NA,NA,"annual core","yes","radial growth","plant vegetative phenology","vegtative phenology","vegtative phenology x radial growth","no","no data for this"
"chen1998","rdm","Canada","boreal","3","Populus tremuloides (dominant), Populus balsamifera, Corylus cornuta (understorey), other shrubs","1 location, 2 years of measurement","whole forest experiment (eddy covariance)","across years within individuals","1 location, 2 years, continuous measurement","carbon fluxes","plant vegetative phenology (budburst, leafout)","leaf onset (probably)",NA,"onset of leaf fall (probably)",NA,"no","unsure",NA,NA,NA,"no","collection of many figures. Fig. 13 probably most relevant","increased growth in year with earlier growing season, increased growth via warmer spring conditions","no",NA,"gsl measurement not described, no formal test, not enough years to test anything","not tested but have data",NA,"yes - carbon flux",NA,"yes - carbon flux",NA,"temperature, precipitation, soil moisture","yes - carbon flux",NA,"yes - carbon flux",NA,"respiration","no","no","statistical powers is too low, sloppy descriptions, unclear definitions and tests",NA,"very interesting approach of related rate vs. length and controlling for confounding factors",NA,"ecosystem fluxes","no","putative C assimilation","plant vegetative phenology","vegtative phenology","vegtative phenology x putative C assimilation",NA,"not tested but have data"
"chen1998","rdm","Canada","boreal","3","Populus tremuloides (dominant), Populus balsamifera, Corylus cornuta (understorey), other shrubs","1 location, 2 years of measurement","whole forest experiment (eddy covariance)","across years within individuals","1 location, 2 years, continuous measurement","photosynthesis","plant vegetative phenology (budburst, leafout)","leaf onset (probably)",NA,"onset of leaf fall (probably)",NA,"no","unsure",NA,NA,NA,"no","collection of many figures. Fig. 13 probably most relevant","increased growth in year with earlier growing season, increased growth via warmer spring conditions","no",NA,"gsl measurement not described, no formal test, not enough years to test anything","not tested but have data",NA,"yes - photosynthesis",NA,"yes - photosynthesis",NA,"temperature, precipitation, soil moisture","yes - photosynthesis",NA,"yes - photosynthesis",NA,"respiration","no","no","statistical powers is too low, sloppy descriptions, unclear definitions and tests",NA,"very interesting approach of related rate vs. length and controlling for confounding factors",NA,"photosynthesis","no","putative C assimilation","plant vegetative phenology","vegtative phenology","vegtative phenology x putative C assimilation",NA,"not tested but have data"
"zhu2021","Fredi","China","temperate forests","1","Fraxinus mandshurica","14 sites within one Mountain range","tree ring","across sites/populations","320 total individuals","annual core","not measured","none",NA,"none",NA,NA,NA,NA,"yes",NA,"no","fig 4, fig 6, fig 7","correlations: pos for temp, neg for Rh","no",NA,"growing season not measured","no data for this",NA,"yes - growth",NA,"yes - growth",NA,"Tmin, Tmax, Tmean, relative humidity, precipitation, vpd","no",NA,NA,NA,NA,"no study is not very relevant","no, leaf phenology and thus GSL (but in fact any measure of GSL) is clearly missing although very easy and important for this deciduous species. Also important because ring-porous species have differ in wood phenology!","not formal test","any measure of GSL",NA,NA,"annual core","no","radial growth","not measured","not measured","not measured x radial growth","yes","no data for this"
"zhu2021","Fredi","China","temperate forests","1","Fraxinus mandshurica","14 sites within one Mountain range","tree ring","across sites/populations","84 total individuals","intra-annual core (xylogeneis)","not measured","none",NA,"none",NA,NA,NA,NA,"yes",NA,"no","fig 4, fig 6, fig 7","correlations: pos for temp, neg for Rh","no",NA,"growing season not measured","no data for this",NA,"yes - growth",NA,"yes - growth",NA,"Tmin, Tmax, Tmean, relative humidity, precipitation, vpd","no",NA,NA,NA,NA,"no study is not very relevant","no, leaf phenology and thus GSL (but in fact any measure of GSL) is clearly missing although very easy and important for this deciduous species. Also important because ring-porous species have differ in wood phenology!","not formal test","any measure of GSL",NA,NA,"intra-annual core (xylogeneis)","no","radial growth","not measured","not measured","not measured x radial growth","yes","no data for this"
"ren2019","Fredi","China, USA","boreal, hyperarid","2","Pinus ponderosa, Juniperus przewalskii","upper and lower treeline in two regions: Tibetian plateau and Mojave Desert","tree ring","across sites/populations","10 trees, 2 locations","intra-annual core (xylogenesis)Â ","wood phenology","onset wood",NA,"end wood",NA,"yes","time with growth observed","rate of cell production, radial number of cells","not mentioned",NA,NA,NA,NA,"no",NA,"no graph or test to draw conclusion on that","not tested but have data",NA,"yes - growth",NA,"yes - growth",NA,"precipitation, min temperature","no",NA,NA,NA,NA,"yes","no, no link to leaf phenology and more climatic characterization of the GS","very small replication, definition of growing season maybe circular?","leaf phenoloy",NA,NA,"intra-annual core (xylogeneis)","no","radial growth","wood phenology","wood phenology","wood phenology x radial growth","not mentioned","not tested but have data"
"cuny2012","rdm","France","temperate conifer","3","Picea abies, Pinus sylvestris, Abies alba","1 site, 3 years","tree-ring","across years within individuals","15 trees","intra-annual cores (xylogenesis)","wood phenology","onset wood",NA,"end wood",NA,"yes","time with growth observed","start metric, leaf phenology","yes",NA,"yes","fig 5",NA,"yes",NA,NA,"yes","they used growth as phenology but they have supportive stuff","no",NA,NA,NA,NA,"yes - growth",NA,"no",NA,"age","no, entered correctly","maybe","cool study, sample size very small and they do not focus on gsl specifically, more in CSR theory and all that, pitty that their fig 5 is not really discussed","the definition of growing season as duration of growth feels a bit weird (circular?)","Authors focus on other questions. No discussion of gsl effects",NA,"intra-annual core (xylogeneis)","no","radial growth","wood phenology","wood phenology","wood phenology x radial growth","yes","yes"
"oddi2022","Fredi","Italy","subalpine forests","1","Larix decidua","1 site","tree ring","across years within individuals","50","annual core","NDVI, ground sensor","onset vegetative",NA,"end vegetative",NA,"yes","start to end",NA,"no",NA,"yes","fig 6b",NA,"no",NA,"they found no relationship with GPP over time but yes during extreme drought events (next line)","negative relationship",NA,"no",NA,NA,NA,NA,"yes - growth",NA,"no",NA,"source limitation (photosynthesis)","yes","a nice variety of different measures, but not fully exploited","confusing which measures for GSL they took for each analysis","testing for external factors they speculate but not measured",NA,NA,"annual core","no","radial growth","satellite derived","vegtative phenology","vegtative phenology x radial growth","no","negative relationship"
"oddi2022","Fredi","Italy","subalpine forests","1","Larix decidua","1 site","whole forest experiment, eddy covariance ","across years within individuals","1 site","CO2 assimilation (GPP)","NDVI, ground sensor","onset vegetative",NA,"end vegetative",NA,"yes","start to end",NA,"yes",NA,"yes","fig 6a",NA,"yes",NA,"they found no relationship with GPP over time but yes during extreme drought events (next line)","yes",NA,"no",NA,NA,NA,NA,"no",NA,NA,NA,NA,"yes","a nice variety of different measures, but not fully exploited","confusing which measures for GSL they took for each analysis","testing for external factors they speculate but not measured","they looked at external factores and found that drought (precipitation and temp) is not really affecting GPP",NA,"ecosystem fluxes","no","putative C assimilation","satellite derived","vegtative phenology","vegtative phenology x putative C assimilation","yes","yes"
"finzi2020","AKE&JHRL","USA","temperate deciduous forest","4","Acer rubra, Quercus rubra, Pinus strobus, Tsuga canadensis","100's of plots, flux towers, and warming experiment data at Harvard Forest ( long-term ecological research site), in four different locations collectively covering ~ 40 km2, ","synthesis","across years within sites","23","NEP (net ecosystem production, calculated from flux towers)","not measured","Onset ecosystem productivity (first day daily NEP crosses 30% of maximum - from fluxnet data)",NA,"End ecosystem productivity (first day daily NEP goes below 30% of maximum - from fluxnet data)",NA,"yes","start metric only",NA,"yes",NA,"yes","Fig 13, pg 19",NA,"yes",NA,NA,"not tested but have data",NA,"no",NA,NA,NA,NA,"yes",NA,"yes",NA,"differences in relationship between SOS and spring NEP due to species composition of the site","","no - not for our purposes. They were interested in understanding the carbon budget and how it changed over time in Harvard Forest, so they did end up pulling together a lot of data relevant to this question. They did test for relationships between spring / autum GS and spring / autumn NEP, and both relationships suggest longer growing seasons lead to greater NEP. They also compiled tree ring records and assessed whether warmer months lead to greater ringwidth for two species.","They used fluxnet data to derive both growth and gs metrics","I wish they had directly quantified the relationship between growing season length (as they defined from NEP) and GPP, they assumed it from time-GPP and time-GSL, as well as SOS spring NEP and EOS autumn NEP relationships… They also had some information on SOS and EOS from long-term phenological observations of 9 trees, and I think they could have done more with that if they also had growth rates (see page 10, figs. 9 and 11)","","","ecosystem fluxes","no","putative C assimilation","not measured","not measured","not measured x putative C assimilation","yes","not tested but have data"
"finzi2020","AKE&JHRL","USA","temperate deciduous forest","4","Acer rubra, Quercus rubra, Pinus strobus, Tsuga canadensis","100's of plots, flux towers, and warming experiment data at Harvard Forest ( long-term ecological research site), in four different locations collectively covering ~ 40 km2, ","synthesis","across years within sites","23","NEP (net ecosystem production, calculated from flux towers)","not measured","Onset ecosystem productivity (first day daily NEP crosses 30% of maximum - from fluxnet data)",NA,"End ecosystem productivity (first day daily NEP goes below 30% of maximum - from fluxnet data)",NA,"yes","end metric only",NA,"yes",NA,"yes","Fig 13, pg 19",NA,"yes",NA,NA,"not tested but have data",NA,"no",NA,NA,NA,NA,"yes",NA,"yes",NA,"differences in relationship between EOS and autumn NEP due to species composition of the site","","no - not for our purposes. They were interested in understanding the carbon budget and how it changed over time in Harvard Forest, so they did end up pulling together a lot of data relevant to this question. They did test for relationships between spring / autum GS and spring / autumn NEP, and both relationships suggest longer growing seasons lead to greater NEP. They also compiled tree ring records and assessed whether warmer months lead to greater ringwidth for two species.","They used fluxnet data to derive both growth and gs metrics","I wish they had directly quantified the relationship between growing season length (as they defined from NEP) and GPP, they assumed it from time-GPP and time-GSL, as well as SOS spring NEP and EOS autumn NEP relationships… They also had some information on SOS and EOS from long-term phenological observations of 9 trees, and I think they could have done more with that if they also had growth rates (see page 10, figs. 9 and 11)","","","ecosystem fluxes","no","putative C assimilation","not measured","not measured","not measured x putative C assimilation","yes","not tested but have data"
"stridbeck2022","AKE&JHRL","Sweden","northern deciduous and coniferous forest","6","Pinus sylvestris (Scots pine), Norway spruce (Picea abies), Downy birch (Betula pubescens), European beech (Fagus sylvatica), European oak (Quercus robur), Betula pendula (Silver birch). First three species were used for tree ring analyses, all species for phenology assessment, but birch data merged.","All of Sweden (phenological observations); latitudinal transect in northern half of Sweden (tree ring chronologies)","tree ring","merged individuals within sites across year","For tree ring data: 4, 3, and 10 chronologies (each chronology with an unspecificied number of individual trees cored) for Norway spruce, Betula pubescens, and Pinus sylvestris (respectively). Phenology data: 13633 observations between 1873-1951 collected at 634 locations and 18555 observations collected between 2008-2021 at 6867 locations. Table A1 and A2 have replicates","annual core","plant vegetative phenology","budburst",NA,"leaf coloring",NA,"yes","start metric only",NA,"not mentioned",NA,NA,NA,NA,"no",NA,"several reasons - they didn't correlate their GS metrics (from phenology observations) with their growth metrics (from tree cores), and they standardized their growth metrics (from cores)","not tested but have data",NA,"yes - growth",NA,"yes - growth",NA,"temperature","no",NA,NA,NA,NA,"","no","They standardized the tree ring data (typical dendro) making it difficult to assess relationships between temperature and growth. They also never correlated their GS metrics with growth","yes. they measured phenology and compared it to tree ring data, but because they 1) used different species across phenology and tree ring components; and 2) did not use raw ring widths (instead using detrended indices that were correlated with different month's temperatures, rather than growing season length)","Interestingly, they find that the shifts in autumn phenology are much more variable and in many cases different than expected (shifts to earlier senescence rather than later). While these impacts are not as large as effects on budburst, so that GSL based on phenology is increasing as expected, it does suggest some sort of constraint, external or endogenous, on GSL that presumably would also impact growth.","species_num & species_list: they looked at tree ring data for 3 species and phenology data for 6 species (the same three species + 3 others)","annual core","no","radial growth","plant vegetative phenology","vegtative phenology","vegtative phenology x radial growth","not mentioned","not tested but have data"
"stridbeck2022","AKE&JHRL","Sweden","northern deciduous and coniferous forest","6","Pinus sylvestris (Scots pine), Norway spruce (Picea abies), Downy birch (Betula pubescens), European beech (Fagus sylvatica), European oak (Quercus robur), Betula pendula (Silver birch). First three species were used for tree ring analyses, all species for phenology assessment, but birch data merged.","All of Sweden (phenological observations); latitudinal transect in northern half of Sweden (tree ring chronologies)","tree ring","merged individuals within sites across year","For tree ring data: 4, 3, and 10 chronologies (each chronology with an unspecificied number of individual trees cored) for Norway spruce, Betula pubescens, and Pinus sylvestris (respectively). Phenology data: 13633 observations between 1873-1951 collected at 634 locations and 18555 observations collected between 2008-2021 at 6867 locations. Table A1 and A2 have replicates","annual core","plant vegetative phenology","budburst",NA,"leaf coloring",NA,"yes","end metric only",NA,"not mentioned",NA,NA,NA,NA,"no",NA,"several reasons - they didn't correlate their GS metrics (from phenology observations) with their growth metrics (from tree cores), and they standardized their growth metrics (from cores)","not tested but have data",NA,"yes - growth",NA,"yes - growth",NA,"temperature","no",NA,NA,NA,NA,"","no","They standardized the tree ring data (typical dendro) making it difficult to assess relationships between temperature and growth. They also never correlated their GS metrics with growth","yes. they measured phenology and compared it to tree ring data, but because they 1) used different species across phenology and tree ring components; and 2) did not use raw ring widths (instead using detrended indices that were correlated with different month's temperatures, rather than growing season length)","Interestingly, they find that the shifts in autumn phenology are much more variable and in many cases different than expected (shifts to earlier senescence rather than later). While these impacts are not as large as effects on budburst, so that GSL based on phenology is increasing as expected, it does suggest some sort of constraint, external or endogenous, on GSL that presumably would also impact growth.","species_num & species_list: they looked at tree ring data for 3 species and phenology data for 6 species (the same three species + 3 others)","annual core","no","radial growth","plant vegetative phenology","vegtative phenology","vegtative phenology x radial growth","not mentioned","not tested but have data"
"zani2020","AKE&JHRL","German, Switzerland, Austria","temperate deciduous forest","6","Aesculus hippocastanum, Betula pendula, Fagus sylvatica, Quercus robur, Larix decidua, Sorbus aucuparia","Germany, Switzerland, Austria","permanent plot","across years within individuals","434,226 observations, 14626 individual time series between 1948 and 2015 (see supplement for number of time series per species)","photosynthesis (total growing-season net daytime photosynthesis, modelled)","not measured","onset vegetative (leafout)",NA,"end vegetative (senescence)",NA,"yes","end metric only",NA,"not mentioned",NA,NA,NA,NA,"no",NA,"they did not explore link between GSL and growth, instead, looked at the relationship between photosynthetic activity (growth), spring phenology, and autumn senesence. So they really did not explore how GSL influenced productivity (although they could have) and because they used photosynthetic activity as a explanatory variable for the response variable autumn senescence","not tested but have data",NA,"yes - length of growing season",NA,"yes - length of growing season",NA,"temperature (summer, autumn), CO2","yes",NA,"yes",NA,"greater photosynthesis early in the growing season is associated with earlier senescence","","no - there are some really interesting patterns (this was really similar to the Zohner paper) but their main question was not related to how GS metrics affected growth, and seemed a bit circular (how does early season phenology affect late season phenology, how does productivity affect late season phenology)","We weren't sure about assumptions of photosynthesis model.","We  really wished they had looked at the entire length of the growing season rather than just autumn senescence, and related GSL to their growth / photosynthesis measure (rather than photosynthesis and early season phenology to autumn senescence - this seems odd). ","check fig. 1 in the paper","","photosynthesis","yes","putative C assimilation","not measured","not measured","not measured x putative C assimilation","not mentioned","not tested but have data"
